Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
2,2,0,77,16,599,1049,"[521,992,654,1078]",1034.2,-297.21,,,,,0,85.4906,0.860343,8.38466,12.5069,0.670402,,Adult
2,2,0,78,1,412,182,"[324,100,542,326]",1001.9,-348.53,,,,,1,202.651,0.647607,8.5724,24.6513,0.347747,,Adult
2,2,0,78,2,806,235,"[758,187,855,278]",1073.07,-354.15,,,,,1,74.2157,0.745279,8.18452,11.2625,0.726708,,Adult
2,2,0,78,3,126,263,"[63,191,182,308]",950.56,-358.42,,,,,1,82.9703,0.895106,7.81985,11.5747,0.6756,,Adult
2,2,0,78,4,1000,322,"[928,259,1078,384]",1109.94,-370.1,,,,,1,134.271,0.682811,6.91992,15.354,0.450691,,Adult
2,2,0,78,5,926,762,"[864,710,1019,810]",1097.23,-450.45,,,,,1,146.873,0.830015,9.45535,19.1685,0.493276,,Adult
2,2,0,78,6,57,1042,"[1,1006,107,1078]",937.07,-502.0,,,,,1,73.4861,0.950444,7.49947,11.8717,0.631711,,Adult
2,2,0,78,7,131,1053,"[104,1030,181,1078]",951.68,-504.45,,,,,1,20.4275,0.685545,3.27786,7.52155,0.435796,,Adult
2,2,0,79,1,700,28,"[671,1,734,67]",849.46,-317.0,,,,,0,73.9172,0.775794,6.77463,11.9469,0.567064,,Adult
2,2,0,79,2,457,220,"[370,161,508,278]",803.29,-350.71,,,,,1,75.2768,0.886301,6.51512,12.2497,0.531858,,Adult
2,2,0,79,3,400,253,"[352,170,549,408]",802.5,-365.16,,,,,1,104.824,0.885389,6.99618,17.679,0.395733,,Adult
2,2,0,79,4,901,248,"[863,213,956,282]",886.63,-356.75,,,,,1,57.5685,0.773397,5.07281,10.214,0.496651,,Adult
2,2,0,79,5,549,252,"[500,192,627,303]",823.21,-357.59,,,,,1,99.2858,0.757162,6.55572,13.9413,0.470237,,Adult
2,2,0,79,6,329,469,"[286,396,449,617]",788.5,-403.84,,,,,1,206.597,0.513068,7.84525,26.1501,0.300009,,Adult
2,2,0,79,7,812,770,"[737,698,873,831]",870.16,-451.03,,,,,1,127.44,0.79721,9.00997,16.0002,0.563115,,Adult
2,2,0,79,8,172,968,"[102,902,322,1078]",760.99,-491.45,,,,,1,149.857,0.699818,9.49734,20.8116,0.456348,,Adult
2,2,0,79,9,963,948,"[928,871,1007,1013]",897.3,-483.18,,,,,1,82.7714,0.86576,6.9295,13.6091,0.509182,,Adult
2,2,0,79,10,1028,978,"[980,928,1067,1030]",908.85,-490.57,,,,,1,91.8576,0.930913,8.89141,11.8087,0.752957,,Adult
2,2,0,79,11,1063,1063,"[1005,1032,1078,1078]",912.66,-504.86,,,,,0,22.2183,0.706643,3.60546,8.01461,0.449861,,Adult
2,2,0,80,1,940,116,"[885,29,977,170]",686.15,-330.66,,,,,1,147.072,0.628762,7.37462,21.1781,0.34822,,Adult
2,2,0,80,2,636,153,"[569,112,690,198]",631.72,-340.35,,,,,1,96.0028,0.866309,7.657,14.849,0.515659,,Adult
2,2,0,80,3,37,292,"[1,204,91,354]",523.92,-362.11,,,,,1,51.4668,0.985352,6.56583,8.89514,0.738136,,Adult
2,2,0,80,4,634,235,"[580,199,710,283]",632.57,-355.21,,,,,1,69.3741,0.926232,6.99618,11.9302,0.586426,,Adult
2,2,0,80,5,630,302,"[575,251,703,343]",632.93,-365.87,,,,,1,80.6822,0.886526,7.21092,13.9377,0.517367,,Adult
2,2,0,80,6,340,384,"[282,308,383,448]",577.76,-381.0,,,,,1,91.3602,0.899468,8.25713,13.9591,0.591522,,Adult
2,2,0,80,7,96,457,"[40,348,148,498]",533.06,-389.89,,,,,1,71.4632,0.942156,6.71564,11.1619,0.601657,,Adult
2,2,0,80,8,853,591,"[793,534,906,658]",672.74,-420.36,,,,,1,145.778,0.664585,7.28413,20.964,0.347458,,Adult
2,2,0,80,9,765,617,"[708,572,807,665]",654.87,-424.38,,,,,1,43.5412,0.919305,5.07281,9.91084,0.511845,,Adult
2,2,0,80,10,803,678,"[750,614,857,746]",663.18,-436.35,,,,,1,60.1883,0.906093,5.87265,11.3271,0.518462,,Adult
2,2,0,80,11,500,689,"[418,550,586,742]",607.48,-435.62,,,,,1,103.796,0.832709,7.29323,16.8728,0.432247,,Adult
2,2,0,80,12,188,708,"[131,622,252,886]",550.07,-445.58,,,,,1,115.303,0.744824,6.51512,19.9384,0.326762,,Adult
2,2,0,80,13,1037,763,"[982,723,1078,805]",705.01,-450.68,,,,,1,93.3831,0.899737,7.15552,13.8506,0.516621,,Adult
2,2,0,80,14,436,771,"[344,726,504,888]",591.7,-457.49,,,,,1,92.6867,0.90138,7.25676,14.7492,0.492009,,Adult
2,2,0,80,15,731,791,"[656,733,783,897]",648.64,-460.34,,,,,1,90.7633,0.819318,8.21687,13.5493,0.606444,,Adult
2,2,0,80,16,894,870,"[840,835,1053,957]",689.56,-473.59,,,,,1,75.6084,0.894587,6.9295,10.6573,0.650211,,Adult
2,2,0,80,17,253,971,"[212,924,291,1011]",562.01,-487.59,,,,,1,66.5222,0.897522,6.95816,11.1485,0.624132,,Adult
2,2,0,81,1,136,40,"[88,1,200,89]",336.67,-318.42,,,,,0,97.1967,0.828651,6.9295,15.7253,0.440659,,Adult
2,2,0,81,2,840,49,"[778,1,954,98]",466.5,-318.81,,,,,1,83.9652,0.889753,7.36562,14.1737,0.519669,,Adult
2,2,0,81,3,197,76,"[144,10,249,121]",348.08,-325.05,,,,,1,100.579,0.921964,8.38466,14.3596,0.583906,,Adult
2,2,0,81,4,900,108,"[855,37,947,154]",475.76,-330.82,,,,,1,88.5083,0.856587,7.28413,11.4363,0.63693,,Adult
2,2,0,81,5,655,248,"[606,206,711,302]",431.09,-356.88,,,,,1,75.2437,0.79372,6.45376,11.5876,0.556956,,Adult
2,2,0,81,6,717,270,"[621,234,761,360]",439.18,-364.41,,,,,1,79.1567,0.906252,7.00565,13.4029,0.522699,,Adult
2,2,0,81,7,18,334,"[1,310,50,390]",315.3,-376.06,,,,,0,27.6568,0.700825,4.50499,8.39455,0.536656,,Adult
2,2,0,81,8,53,435,"[1,402,85,470]",319.98,-391.38,,,,,1,68.7772,0.824188,6.20221,11.3971,0.544192,,Adult
2,2,0,81,9,333,595,"[291,558,372,631]",371.89,-420.55,,,,,1,65.4278,0.922369,7.034,10.0751,0.698156,,Adult
2,2,0,81,10,999,786,"[961,728,1056,825]",494.92,-454.28,,,,,1,84.6947,0.834982,6.71564,13.5358,0.496139,,Adult
2,2,0,81,11,1060,853,"[1037,783,1078,953]",504.6,-466.22,,,,,0,42.9111,0.766527,4.74867,11.5818,0.410011,,Adult
2,2,0,81,12,349,844,"[287,760,433,950]",376.18,-467.36,,,,,1,83.1361,0.90786,8.31317,13.7147,0.606151,,Adult
2,2,0,81,13,660,961,"[608,905,706,1012]",431.23,-487.16,,,,,1,67.6828,0.893542,7.034,12.0092,0.58572,,Adult
2,2,0,81,14,319,985,"[273,935,367,1069]",370.59,-493.32,,,,,1,95.8039,0.812577,7.07161,14.3446,0.492981,,Adult
2,2,0,81,15,156,1034,"[112,984,282,1078]",343.64,-501.34,,,,,0,131.154,0.86765,10.282,15.0706,0.682253,,Adult
2,2,0,82,1,620,38,"[586,1,676,70]",220.68,-318.52,,,,,1,59.7904,0.961551,6.84282,9.97587,0.685937,,Adult
2,2,0,82,2,138,74,"[99,33,185,122]",132.45,-325.47,,,,,1,96.8982,0.791387,7.17404,16.467,0.435661,,Adult
2,2,0,82,3,666,76,"[604,26,706,112]",227.31,-325.39,,,,,1,63.1065,0.903334,7.00565,10.5258,0.665568,,Adult
2,2,0,82,4,478,311,"[436,269,536,392]",194.66,-370.2,,,,,1,88.7073,0.973787,8.18452,13.1971,0.620174,,Adult
2,2,0,82,5,429,369,"[377,309,535,454]",187.92,-381.22,,,,,1,84.0647,0.89036,7.22929,14.2227,0.508292,,Adult
2,2,0,82,6,994,569,"[951,526,1040,615]",287.41,-415.59,,,,,1,77.9298,0.886243,7.034,11.9316,0.589527,,Adult
2,2,0,82,7,39,577,"[1,473,112,629]",114.09,-415.61,,,,,0,65.6268,0.903641,6.68594,10.7688,0.620865,,Adult
2,2,0,82,8,315,696,"[274,652,367,737]",165.29,-438.28,,,,,1,78.1619,0.853652,5.83867,11.6688,0.500365,,Adult
2,2,0,82,9,913,727,"[810,683,982,773]",272.07,-444.2,,,,,1,82.3071,0.939315,8.01254,12.9332,0.619534,,Adult
2,2,0,82,10,1026,728,"[970,681,1077,783]",293.12,-444.78,,,,,1,67.1522,0.979994,7.034,10.8424,0.648748,,Adult
2,2,0,82,11,429,847,"[379,780,475,978]",185.18,-471.49,,,,,1,72.3255,0.941811,7.68295,12.2131,0.629072,,Adult
2,2,0,82,12,979,1006,"[940,941,1021,1063]",285.45,-495.57,,,,,1,76.338,0.864236,6.68594,12.9652,0.515684,,Adult
2,2,0,82,13,194,1025,"[125,987,244,1072]",140.54,-498.89,,,,,1,76.6365,0.92662,7.60486,12.5546,0.605744,,Adult
2,2,0,82,14,822,1053,"[730,1021,850,1078]",252.15,-504.55,,,,,0,45.3319,0.832168,5.47522,9.98252,0.548481,,Adult
2,2,0,83,1,778,88,"[733,51,818,186]",43.07,-331.9,,,,,1,83.9983,0.846371,6.64615,14.9391,0.444882,,Adult
2,2,0,83,2,717,118,"[674,52,756,185]",32.55,-332.99,,,,,1,86.4523,0.946929,9.13425,11.2286,0.813484,,Adult
2,2,0,83,3,217,145,"[183,107,286,189]",-57.18,-338.6,,,,,1,82.1081,0.889734,7.15552,13.5358,0.528637,,Adult
2,2,0,83,4,260,204,"[197,154,304,248]",-52.49,-348.96,,,,,1,75.1773,0.922831,6.99618,11.497,0.60852,,Adult
2,2,0,83,5,482,432,"[397,339,547,516]",-11.78,-390.77,,,,,1,108.372,0.651758,5.17635,19.8693,0.26052,,Adult
2,2,0,83,6,555,696,"[411,597,603,758]",-6.66,-436.99,,,,,1,80.0521,0.888308,8.21687,12.7641,0.643747,,Adult
2,2,0,83,7,1003,832,"[952,777,1078,892]",85.56,-462.57,,,,,1,110.892,0.846714,8.63408,14.616,0.590728,,Adult
2,2,0,83,8,1037,901,"[990,812,1078,990]",91.12,-476.39,,,,,0,84.6947,0.538285,7.18328,18.7071,0.383987,,Adult
2,2,0,83,9,51,901,"[1,852,103,944]",-89.34,-475.17,,,,,1,98.7552,0.860394,7.28413,14.8053,0.491993,,Adult
2,2,0,83,10,520,961,"[426,906,589,1035]",-4.31,-487.84,,,,,1,168.328,0.815774,10.2626,21.431,0.478867,,Adult
2,2,0,84,1,284,240,"[233,186,334,291]",-251.79,-355.25,,,,,1,89.5363,0.972468,8.81651,12.2376,0.720447,,Adult
2,2,0,84,2,431,525,"[357,483,513,681]",-223.22,-415.01,,,,,1,85.2253,0.945476,8.37675,12.0243,0.69665,,Adult
2,2,0,84,3,401,867,"[278,826,464,1008]",-235.28,-475.2,,,,,1,116.066,0.912687,9.11244,15.8597,0.574565,,Adult
2,2,0,84,4,517,1041,"[481,972,583,1078]",-207.86,-500.1,,,,,0,97.4951,0.711779,8.38466,13.3979,0.625819,,Adult
2,2,0,85,1,194,87,"[156,52,230,126]",-472.72,-328.1,,,,,1,69.0756,0.81534,5.88394,11.7284,0.501685,,Adult
2,2,0,85,2,381,307,"[333,263,474,377]",-436.83,-368.46,,,,,1,75.7411,0.907788,6.87184,12.1805,0.564166,,Adult
2,2,0,85,3,401,648,"[341,597,469,739]",-435.8,-431.98,,,,,1,134.106,0.773246,8.02082,18.0824,0.44357,,Adult
2,2,0,85,4,22,693,"[1,644,50,795]",-505.39,-440.97,,,,,0,43.4417,0.647839,5.37745,12.0931,0.444671,,Adult
2,2,0,85,5,43,831,"[1,770,177,914]",-493.77,-464.78,,,,,1,92.2224,0.915621,7.18328,15.0882,0.476085,,Adult
2,2,0,86,1,37,102,"[1,49,80,148]",-706.51,-330.59,,,,,0,76.4375,0.918872,8.24105,10.9414,0.753202,,Adult
2,2,0,86,2,616,98,"[510,60,672,144]",-605.11,-330.64,,,,,1,59.9893,0.890591,6.02869,10.5714,0.570283,,Adult
2,2,0,86,3,717,157,"[616,117,776,207]",-582.51,-340.93,,,,,1,83.5009,0.853966,6.28718,15.2847,0.411337,,Adult
2,2,0,86,4,794,161,"[761,117,837,265]",-567.98,-343.31,,,,,1,62.8412,0.943421,6.71564,10.2513,0.655101,,Adult
2,2,0,86,5,480,221,"[440,174,527,261]",-625.57,-351.64,,,,,1,107.012,0.767258,7.29323,14.6194,0.498874,,Adult
2,2,0,86,6,611,235,"[502,189,691,314]",-604.52,-357.09,,,,,1,99.7501,0.836508,7.50831,16.5163,0.454601,,Adult
2,2,0,86,7,682,273,"[625,234,728,314]",-589.47,-362.12,,,,,1,67.9481,0.902034,7.17404,9.9409,0.721668,,Adult
2,2,0,86,8,818,386,"[786,355,911,426]",-560.42,-382.95,,,,,1,63.5045,0.971731,7.29323,10.3351,0.705678,,Adult
2,2,0,86,9,978,568,"[953,409,1078,595]",-527.36,-405.8,,,,,0,22.2514,0.811573,3.92262,7.21552,0.543637,,Adult
2,2,0,86,10,262,495,"[216,445,419,593]",-658.73,-407.17,,,,,1,231.667,0.58466,8.18452,27.6713,0.295777,,Adult
2,2,0,86,11,215,584,"[172,546,256,710]",-674.63,-423.32,,,,,1,84.6616,0.888312,7.21092,14.0042,0.514911,,Adult
2,2,0,86,12,984,726,"[941,686,1015,767]",-535.04,-444.63,,,,,1,71.5296,0.878287,5.68909,12.0422,0.472428,,Adult
2,2,0,86,13,634,746,"[605,710,664,873]",-597.56,-452.99,,,,,1,80.9143,0.808133,5.8273,15.5908,0.373764,,Adult
2,2,0,86,14,586,766,"[554,733,619,844]",-606.26,-454.02,,,,,1,67.3512,0.910575,6.23421,11.0859,0.562356,,Adult
2,2,0,86,15,351,841,"[313,791,388,889]",-648.98,-464.86,,,,,1,78.9578,0.89297,6.77463,11.368,0.59594,,Adult
2,2,0,86,16,905,1018,"[868,987,939,1056]",-548.49,-497.29,,,,,1,57.867,0.936032,6.64615,9.85547,0.674361,,Adult
2,2,0,86,17,1062,1059,"[1044,1024,1078,1078]",-519.62,-504.02,,,,,0,32.2994,0.792865,4.12053,9.46412,0.435384,,Adult
2,2,0,87,1,662,20,"[638,1,743,49]",-793.44,-315.33,,,,,0,43.7733,0.78847,5.25266,9.63772,0.545011,,Adult
2,2,0,87,2,563,73,"[523,31,603,132]",-815.83,-325.27,,,,,1,73.9504,0.914138,6.99618,12.0711,0.57958,,Adult
2,2,0,87,3,725,73,"[613,24,808,200]",-791.87,-331.31,,,,,1,81.6439,0.779147,6.19151,15.8388,0.390908,,Adult
2,2,0,87,4,163,123,"[13,76,229,295]",-893.49,-342.74,,,,,1,94.5769,0.940619,7.99597,14.4597,0.552982,,Adult
2,2,0,87,5,224,166,"[182,108,268,213]",-878.24,-341.83,,,,,1,24.5396,0.830933,4.00627,7.15552,0.559885,,Adult
2,2,0,87,6,267,234,"[185,170,356,317]",-868.86,-357.16,,,,,1,117.326,0.714894,6.22356,16.6433,0.373938,,Adult
2,2,0,87,7,407,406,"[360,363,461,451]",-844.18,-385.87,,,,,1,98.7552,0.890922,9.36372,13.7292,0.68203,,Adult
2,2,0,87,8,947,474,"[847,349,998,586]",-748.91,-392.83,,,,,1,74.7794,0.876983,6.18079,14.2379,0.434109,,Adult
2,2,0,87,9,169,612,"[132,575,209,679]",-887.31,-424.4,,,,,1,84.7611,0.830319,6.68594,15.7338,0.424942,,Adult
2,2,0,87,10,423,629,"[357,584,475,722]",-841.35,-428.64,,,,,1,112.783,0.85959,8.52586,14.0727,0.605843,,Adult
2,2,0,87,11,107,840,"[6,709,262,1078]",-895.09,-470.67,,,,,1,293.646,0.52817,12.1232,30.4652,0.397937,,Adult
2,2,0,87,12,290,815,"[146,722,382,921]",-870.52,-459.84,,,,,1,69.0093,0.793757,5.88394,13.3371,0.44117,,Adult
2,2,0,87,13,995,904,"[915,846,1065,963]",-737.99,-476.66,,,,,1,106.913,0.861111,7.68295,17.4287,0.440821,,Adult
2,2,0,87,14,422,914,"[308,784,537,1073]",-841.74,-479.67,,,,,1,88.9063,0.77351,7.99597,13.2448,0.603706,,Adult
2,2,0,87,15,562,1018,"[503,969,645,1078]",-814.69,-499.37,,,,,1,140.672,0.747567,9.28548,15.4047,0.60277,,Adult
2,2,0,88,1,228,17,"[191,1,271,34]",-1081.51,-314.42,,,,,0,27.4578,0.795758,4.38563,8.35693,0.524789,,Adult
2,2,0,88,2,1033,22,"[986,1,1078,92]",-936.11,-318.79,,,,,0,36.5109,0.791606,5.37745,9.47112,0.567773,,Adult
2,2,0,88,3,674,90,"[495,48,714,212]",-1007.75,-334.5,,,,,1,87.6461,0.872817,7.50831,14.1854,0.5293,,Adult
2,2,0,88,4,88,242,"[15,160,147,331]",-1108.97,-356.74,,,,,1,76.2054,0.757042,5.66572,14.6873,0.385757,,Adult
2,2,0,88,5,859,360,"[787,269,1004,404]",-960.69,-372.56,,,,,1,95.2401,0.862329,7.49947,15.2717,0.491069,,Adult
2,2,0,88,6,271,301,"[199,220,310,365]",-1075.83,-365.58,,,,,1,76.9018,0.834855,6.37101,13.5603,0.469829,,Adult
2,2,0,88,7,432,385,"[384,342,487,449]",-1043.93,-382.63,,,,,1,79.9858,0.899653,6.68594,13.9935,0.477788,,Adult
2,2,0,88,8,840,449,"[790,409,884,511]",-970.3,-394.27,,,,,1,81.047,0.918631,6.99618,13.0302,0.536918,,Adult
2,2,0,88,9,797,487,"[755,440,856,529]",-977.71,-400.74,,,,,1,82.8045,0.94256,8.01254,12.8263,0.624695,,Adult
2,2,0,88,10,999,607,"[937,463,1078,714]",-940.02,-420.34,,,,,1,97.4619,0.90008,7.84525,15.1584,0.517552,,Adult
2,2,0,88,11,965,786,"[925,744,1010,825]",-947.15,-454.4,,,,,1,66.8869,0.774233,6.23421,11.5187,0.541227,,Adult
2,2,0,88,12,559,789,"[488,723,604,848]",-1023.78,-456.1,,,,,1,91.6587,0.879374,7.64834,12.3145,0.621082,,Adult
2,2,0,88,13,414,870,"[256,767,489,979]",-1053.55,-467.15,,,,,1,123.096,0.676246,8.21687,19.5666,0.419945,,Adult
2,2,0,88,14,805,857,"[695,789,862,933]",-982.22,-467.62,,,,,1,133.608,0.712956,7.657,18.7389,0.408614,,Adult
2,2,0,88,15,108,927,"[30,837,187,1007]",-1103.34,-480.08,,,,,1,155.064,0.777916,8.02082,21.8645,0.366842,,Adult
2,2,0,89,1,456,29,"[407,1,497,60]",-1039.8,-521.65,,,,,0,68.0144,0.936176,7.64834,10.6184,0.720294,,Adult
2,2,0,89,2,956,38,"[912,1,1003,80]",-948.35,-523.85,,,,,1,82.5724,0.704585,8.0867,11.6347,0.695051,,Adult
2,2,0,89,3,1052,68,"[1005,20,1078,138]",-931.02,-530.26,,,,,0,71.0653,0.587753,5.09889,14.9391,0.341311,,Adult
2,2,0,89,4,124,129,"[60,51,176,240]",-1101.5,-542.45,,,,,1,106.88,0.798795,7.68295,14.4425,0.531967,,Adult
2,2,0,89,5,1032,131,"[986,76,1078,177]",-936.74,-541.41,,,,,1,74.2488,0.81793,6.20221,12.0312,0.51551,,Adult
2,2,0,89,6,1016,314,"[965,262,1078,372]",-936.73,-575.25,,,,,1,100.878,0.768253,7.034,16.1344,0.435963,,Adult
2,2,0,89,7,207,329,"[1,257,268,406]",-1099.69,-576.19,,,,,1,138.881,0.892132,9.30688,17.71,0.525517,,Adult
2,2,0,89,8,741,581,"[579,543,819,683]",-993.63,-626.22,,,,,1,79.8531,0.713845,6.37101,15.423,0.413086,,Adult
2,2,0,89,9,1046,713,"[1010,682,1078,765]",-932.03,-647.23,,,,,0,25.6339,0.771527,4.38563,8.15408,0.537845,,Adult
2,2,0,89,10,445,727,"[419,703,473,751]",-1042.23,-649.08,,,,,1,17.443,0.567038,2.84454,7.36562,0.386192,,Adult
2,2,0,89,11,757,840,"[669,705,811,892]",-987.97,-665.48,,,,,1,104.426,0.909216,7.42838,16.0602,0.462533,,Adult
2,2,0,89,12,325,1008,"[274,953,385,1078]",-1063.81,-702.21,,,,,1,94.2784,0.888378,8.38466,13.6091,0.616107,,Adult
2,2,0,89,13,799,1037,"[753,975,864,1078]",-977.63,-704.53,,,,,1,76.5038,0.932146,7.657,11.9371,0.641444,,Adult
2,2,0,90,1,734,61,"[694,1,769,115]",-785.13,-526.73,,,,,1,75.7411,0.9268,6.84282,12.3361,0.5547,,Adult
2,2,0,90,2,649,153,"[608,111,684,199]",-800.58,-545.42,,,,,1,74.1493,0.948502,6.99618,11.3344,0.617253,,Adult
2,2,0,90,3,986,276,"[902,181,1033,326]",-741.98,-563.42,,,,,1,72.7566,0.818752,6.22356,12.1082,0.513998,,Adult
2,2,0,90,4,204,280,"[95,177,276,359]",-884.67,-565.83,,,,,1,135.034,0.579687,7.68295,19.7957,0.388111,,Adult
2,2,0,90,5,842,303,"[745,255,923,544]",-768.35,-587.37,,,,,1,303.097,0.276956,6.59606,56.5272,0.116688,,Adult
2,2,0,90,6,758,641,"[600,535,976,871]",-777.04,-636.46,,,,,1,206.63,0.453817,9.13425,30.1022,0.303442,,Adult
2,2,0,90,7,47,725,"[1,635,163,775]",-904.46,-645.95,,,,,0,108.538,0.859161,8.38466,15.8126,0.530252,,Adult
2,2,0,90,8,525,776,"[459,705,598,858]",-823.12,-657.63,,,,,1,221.917,0.86198,14.3342,19.5496,0.733222,,Adult
2,2,0,90,9,394,880,"[342,838,433,932]",-847.09,-678.14,,,,,1,80.4169,0.93956,7.28413,12.5281,0.581422,,Adult
2,2,0,90,10,911,1055,"[868,1031,974,1078]",-750.52,-709.8,,,,,0,48.7807,0.827137,6.56583,10.4245,0.629845,,Adult
2,2,0,91,1,576,47,"[542,12,612,91]",-607.92,-525.15,,,,,1,46.99,0.63408,5.05972,10.3655,0.488131,,Adult
2,2,0,91,2,497,108,"[443,61,552,150]",-622.95,-535.69,,,,,1,122.897,0.799514,8.68768,16.695,0.520376,,Adult
2,2,0,91,3,106,106,"[64,73,141,157]",-694.5,-537.21,,,,,1,85.5238,0.899226,7.29323,13.4953,0.540427,,Adult
2,2,0,91,4,55,153,"[17,56,82,203]",-704.32,-542.16,,,,,1,83.0366,0.791563,6.22356,15.822,0.393348,,Adult
2,2,0,91,5,438,159,"[369,112,490,200]",-634.51,-545.81,,,,,1,93.2504,0.888136,8.47123,12.7953,0.66206,,Adult
2,2,0,91,6,30,218,"[1,171,60,256]",-708.42,-556.62,,,,,0,64.3998,0.880826,6.59606,12.3145,0.535632,,Adult
2,2,0,91,7,581,422,"[437,369,675,470]",-611.91,-593.43,,,,,1,110.395,0.97801,9.84032,14.0326,0.701248,,Adult
2,2,0,91,8,884,592,"[850,548,919,648]",-552.26,-625.06,,,,,1,74.6468,0.919081,6.99618,11.5086,0.60791,,Adult
2,2,0,91,9,940,625,"[893,531,1048,663]",-538.14,-625.81,,,,,1,94.7759,0.947696,9.13425,13.2948,0.687055,,Adult
2,2,0,91,10,450,742,"[395,697,548,824]",-627.09,-654.75,,,,,1,116.364,0.843533,9.11244,14.246,0.639649,,Adult
2,2,0,91,11,11,755,"[1,717,22,844]",-711.7,-658.19,,,,,0,29.6796,0.616422,2.93633,12.3884,0.237023,,Adult
2,2,0,91,12,424,1002,"[382,951,468,1078]",-635.06,-700.92,,,,,1,98.0257,0.892388,8.86901,11.7693,0.753573,,Adult
2,2,0,91,13,359,1044,"[314,1008,416,1078]",-647.11,-707.5,,,,,0,121.902,0.776853,8.47123,13.9841,0.605777,,Adult
2,2,0,91,14,840,1057,"[805,1020,898,1078]",-558.3,-709.31,,,,,0,37.0747,0.852464,5.17635,8.42018,0.614755,,Adult
2,2,0,92,1,163,28,"[67,1,283,88]",-473.75,-522.71,,,,,0,120.808,0.66872,6.56583,20.8665,0.314658,,Adult
2,2,0,92,2,750,53,"[694,17,796,93]",-372.68,-526.93,,,,,1,71.7617,0.94441,8.04559,10.4864,0.767242,,Adult
2,2,0,92,3,786,95,"[725,55,820,137]",-367.01,-535.02,,,,,1,61.4484,0.909997,6.59606,10.7995,0.610774,,Adult
2,2,0,92,4,1036,200,"[990,150,1078,250]",-319.41,-553.61,,,,,1,91.2276,0.909943,8.14391,12.9601,0.628384,,Adult
2,2,0,92,5,307,384,"[249,336,344,427]",-454.01,-586.46,,,,,1,116.629,0.757023,7.00565,14.8087,0.473077,,Adult
2,2,0,92,6,371,470,"[307,420,432,540]",-440.69,-603.97,,,,,1,142.628,0.862961,10.4356,16.9287,0.616445,,Adult
2,2,0,92,7,123,627,"[69,576,181,677]",-486.03,-631.03,,,,,1,74.7462,0.900898,6.71564,11.9704,0.561019,,Adult
2,2,0,92,8,983,1065,"[945,1052,1014,1078]",-329.18,-711.25,,,,,0,22.3178,0.803358,3.66023,7.37912,0.496026,,Adult
2,2,0,93,1,269,218,"[168,147,334,285]",-256.63,-555.76,,,,,1,125.45,0.782505,7.29323,19.2488,0.378894,,Adult
2,2,0,93,2,241,297,"[200,241,294,340]",-258.38,-570.16,,,,,1,111.854,0.824467,6.91992,16.121,0.429248,,Adult
2,2,0,93,3,677,807,"[627,751,730,849]",-179.61,-663.29,,,,,1,86.4523,0.887786,7.68295,13.2985,0.577729,,Adult
2,2,0,93,4,935,961,"[878,920,974,1012]",-133.73,-692.53,,,,,1,76.139,0.976941,8.18452,11.474,0.713313,,Adult
2,2,0,94,1,64,527,"[1,451,137,610]",-86.87,-614.31,,,,,1,172.871,0.811403,10.0471,19.7924,0.507624,,Adult
2,2,0,94,2,287,536,"[224,467,358,599]",-45.03,-614.84,,,,,1,81.9092,0.936712,7.95439,12.2497,0.649352,,Adult
2,2,0,94,3,1014,777,"[968,738,1075,818]",87.53,-658.38,,,,,1,81.876,0.83388,5.88394,11.4392,0.514365,,Adult
2,2,0,94,4,985,949,"[908,905,1033,1008]",80.21,-690.54,,,,,1,98.092,0.877127,7.98767,14.0409,0.568888,,Adult
2,2,0,95,1,69,32,"[1,1,112,91]",116.52,-522.47,,,,,0,78.4272,0.855332,7.32952,13.114,0.558909,,Adult
2,2,0,95,2,194,19,"[167,1,228,38]",142.6,-519.85,,,,,0,31.5367,0.731331,3.13302,7.18558,0.436015,,Adult
2,2,0,95,3,206,198,"[165,159,276,238]",144.48,-552.34,,,,,1,74.282,0.970289,8.14391,11.1678,0.729228,,Adult
2,2,0,95,4,450,273,"[391,226,501,325]",188.7,-566.79,,,,,1,98.8216,0.907262,8.74096,14.2017,0.615486,,Adult
2,2,0,95,5,726,400,"[679,353,777,446]",239.69,-589.89,,,,,1,115.469,0.866681,8.74854,14.9036,0.58701,,Adult
2,2,0,95,6,586,409,"[509,278,650,469]",212.22,-586.68,,,,,1,107.576,0.908956,8.65709,13.7497,0.62962,,Adult
2,2,0,95,7,666,795,"[596,704,738,837]",228.09,-659.93,,,,,1,97.5283,0.884541,8.31317,13.9413,0.596298,,Adult
2,2,0,96,1,703,77,"[604,3,803,263]",437.97,-540.11,,,,,1,77.764,0.630902,5.97343,12.3857,0.482285,,Adult
2,2,0,96,2,815,268,"[769,197,898,341]",462.13,-567.36,,,,,1,127.672,0.833454,8.04559,18.054,0.445641,,Adult
2,2,0,96,3,581,482,"[524,443,636,526]",417.82,-605.39,,,,,1,115.104,0.726742,6.69586,14.6816,0.45607,,Adult
2,2,0,96,4,760,715,"[693,647,842,780]",449.49,-647.0,,,,,1,98.1915,0.852659,6.99618,14.7549,0.474161,,Adult
